01,Aguascalientes,001,Aguascalientes,3186941531,3999,646097168,0.2027,810651,59779886,0.0188,75005,185347910,0.0582,232554,696878082,0.2187,874366,52215819,0.0164,65515,1147460999,0.3601,1439707,,0,0,,0,0,162359979,0.0509,203711,236801688,0.0743,297113
01,Aguascalientes,002,Asientos,111637445,2454,57760303,0.5174,1269680,6468658,0.0579,142193,20219138,0.1811,444455,7516802,0.0673,165233,,0,0,,0,0,,0,0,,0,0,,0,0,19672544,0.1762,432440
01,Aguascalientes,003,Calvillo,165747529,3062,85605556,0.5165,1581306,13227094,0.0798,244331,18818225,0.1135,347610,18244209,0.1101,337007,114068,0.0007,2107,23757818,0.1433,438854,,0,0,,0,0,5384372,0.0325,99460,596187,0.0036,11013
01,Aguascalientes,004,Cosío,72294486,4806,30670754,0.4242,2039008,8355314,0.1156,555466,11457069,0.1585,761672,8566076,0.1185,569477,,0,0,,0,0,,0,0,,0,0,,0,0,13245273,0.1832,880553
01,Aguascalientes,005,Jesús María,234652613,2356,123538598,0.5265,1240472,11405554,0.0486,114525,32630014,0.1391,327643,12706035,0.0541,127583,63887,0.0003,642,12715958,0.0542,127683,,0,0,,0,0,338941,0.0014,3403,41253626,0.1758,414235
01,Aguascalientes,006,Pabellón de Arteaga,115549540,2760,53591581,0.4638,1280196,6408584,0.0555,153088,15504531,0.1342,370372,11392639,0.0986,272148,,0,0,429674,0.0037,10264,,0,0,,0,0,4021699,0.0348,96070,24200832,0.2094,578110
01,Aguascalientes,007,Rincón de Romos,153858749,3130,77911557,0.5064,1584986,7889256,0.0513,160494,19322033,0.1256,393076,13760862,0.0894,279943,,0,0,,0,0,,0,0,,0,0,315292,0.002,6414,34659749,0.2253,705097
01,Aguascalientes,008,San José de Gracia,84375033,9993,36568936,0.4334,4331273,4984148,0.0591,590329,11210467,0.1329,1327782,2695713,0.0319,319284,,0,0,,0,0,,0,0,,0,0,120331,0.0014,14252,28795438,0.3413,3410569
01,Aguascalientes,009,Tepezalá,92109618,4683,31014145,0.3367,1576884,4064781,0.0441,206670,12696114,0.1378,645521,9192622,0.0998,467390,,0,0,28486338,0.3093,1448360,,0,0,,0,0,,0,0,6655618,0.0723,338398
01,Aguascalientes,010,El Llano,65946018,3503,30384528,0.4607,1613795,5759062,0.0873,305878,14758051,0.2238,783835,2961252,0.0449,157279,,0,0,7714424,0.117,409731,,0,0,,0,0,,0,0,4368701,0.0662,232032
