01,Aguascalientes,001,Aguascalientes,797010,3186941531,3998622,310041979,0.0973,389006,,0,0,147601,0,185,378511865,0.1188,474915,103580165,0.0325,129961,102278850,0.0321,128328,1127521591,0.3538,1414689,818921000,0.257,1027491,4292471,0.0013,5386,120000000,0.0377,150563,221646009,0.0695,278097
01,Aguascalientes,002,Asientos,45492,111637445,2454002,1601218,0.0143,35198,,0,0,,0,0,3200214,0.0287,70347,3000,0,66,251103,0.0022,5520,66178915,0.5928,1454737,38789104,0.3475,852658,1613891,0.0145,35476,,0,0,,0,0
01,Aguascalientes,003,Calvillo,54136,165747529,3061688,9211302,0.0556,170151,,0,0,,0,0,7060737,0.0426,130426,1912818,0.0115,35334,14508131,0.0875,267994,83525645,0.5039,1542885,49528896,0.2988,914898,,0,0,,0,0,,0,0
01,Aguascalientes,004,Cosío,15042,72294486,4806175,283689,0.0039,18860,,0,0,,0,0,1537759,0.0213,102231,9635,0.0001,641,3298428,0.0456,219281,55670923,0.7701,3701032,11494052,0.159,764131,,0,0,,0,0,,0,0
01,Aguascalientes,005,Jesús María,99590,234652613,2356186,48741962,0.2077,489426,,0,0,414230,0.0018,4159,26475007,0.1128,265840,1874759,0.008,18825,1957837,0.0083,19659,84930000,0.3619,852796,61468000,0.262,617211,8790818,0.0375,88270,,0,0,,0,0
01,Aguascalientes,006,Pabellón de Arteaga,41862,115549540,2760249,4054440,0.0351,96853,,0,0,49468,0.0004,1182,3709720,0.0321,88618,641127,0.0055,15315,830657,0.0072,19843,63876566,0.5528,1525884,35904322,0.3107,857683,6483240,0.0561,154872,,0,0,,0,0
01,Aguascalientes,007,Rincón de Romos,49156,153858749,3130010,5091086,0.0331,103570,,0,0,197867,0.0013,4025,9226590,0.06,187700,156878,0.001,3191,778999,0.0051,15847,76352522,0.4963,1553270,54081910,0.3515,1100210,7972897,0.0518,162196,,0,0,,0,0
01,Aguascalientes,008,San José de Gracia,8443,84375033,9993490,917025,0.0109,108614,,0,0,,0,0,1672786,0.0198,198127,112580,0.0013,13334,619204,0.0073,73339,50649426,0.6003,5998984,27109983,0.3213,3210942,3294029,0.039,390149,,0,0,,0,0
01,Aguascalientes,009,Tepezalá,19668,92109618,4683222,1525340,0.0166,77554,,0,0,,0,0,1813435,0.0197,92202,61439,0.0007,3124,491198,0.0053,24974,72731206,0.7896,3697946,15487000,0.1681,787421,,0,0,,0,0,,0,0
01,Aguascalientes,010,El Llano,18828,65946018,3502550,975867,0.0148,51831,,0,0,,0,0,2963299,0.0449,157388,10100,0.0002,536,1041064,0.0158,55293,43846502,0.6649,2328792,16351000,0.2479,868441,758186,0.0115,40269,,0,0,,0,0
01,Aguascalientes,011,San Francisco de los Romo,35769,150723779,4213810,14241758,0.0945,398159,,0,0,,0,0,21511614,0.1427,601404,615665,0.0041,17212,10996788,0.073,307439,61812863,0.4101,1728113,41545091,0.2756,1161483,,0,0,,0,0,,0,0
